"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",37,"DGS_2.0_2412","function",1.02,0.0465260329389896,0.532690627136112
"all annotations",38,"DGS_2.0_2412","function",0.66,0.157601359873159,0.912416318017754
"all annotations",39,"DGS_2.0_2412","function",0.62,0.115019253881263,1.49646158059542
"all annotations",40,"DGS_2.0_2412","function",0.64,0.132031303217868,0.774839211908608
"all annotations",41,"DGS_2.0_2412","function",1.3,0.194685107735699,1.02008945458276
"all annotations",42,"DGS_2.0_2412","function",0.68,0.136522568100103,0.774355771603552
"all annotations",43,"DGS_2.0_2412","function",1.3,0.140415427268956,1.17526598139367
"all annotations",44,"DGS_2.0_2412","function",1.26,0.184043706597778,0.658549542544775
"all annotations",45,"DGS_2.0_2412","function",0.32,0.104176977760083,0.730971764805276
"all annotations",46,"DGS_2.0_2412","function",0.94,0.0561007593227556,0.463857477118312
"all annotations",47,"DGS_2.0_2412","function",0.46,0.110262779823997,1.07092683032659
"all annotations",48,"DGS_2.0_2412","function",0.58,0.35066667934766,2.21050994652583
"all annotations",49,"DGS_2.0_2412","function",0.34,0.0768249931479128,1.15245311936935
"all annotations",50,"DGS_2.0_2412","function",0.54,0.0741981864618566,0.535742352957519
"all annotations",51,"DGS_2.0_2412","function",0.66,0.213241273810351,1.58897421647416
"all annotations",52,"DGS_2.0_2412","function",0.9,0.276304355266109,2.73599728422239
"all annotations",53,"DGS_2.0_2412","function",0.62,0.192203404805279,2.09636557341834
"all annotations",54,"DGS_2.0_2412","function",0.54,0.0378012902211109,0.289495422968537
"all annotations",55,"DGS_2.0_2412","function",0.5,0.276546837083733,3.03715627615409
"all annotations",56,"DGS_2.0_2412","function",0.46,0.154429991563614,1.35033198914669
"all annotations",57,"DGS_2.0_2412","function",0.78,0.194826360532539,1.14223433776262
"all annotations",58,"DGS_2.0_2412","function",0.62,0.115878329758591,0.491545231155505
"all annotations",59,"DGS_2.0_2412","function",0.46,0.0525019560523414,0.327404694275809
"all annotations",60,"DGS_2.0_2412","function",0.72,0.111979322067198,1.08681205573501
"all annotations",61,"DGS_2.0_2412","function",1.14,0.157353904873861,1.09974737959877
"all annotations",62,"DGS_2.0_2412","function",1.22,0.119640970205046,0.403769761342335
"all annotations",63,"DGS_2.0_2412","function",1.78,0.0817565810550509,0.345962230134695
"all annotations",64,"DGS_2.0_2412","function",1.24,0.129489957999156,0.535896272640816
"all annotations",65,"DGS_2.0_2412","function",0.42,0.0762080589312899,0.39364823713073
"all annotations",66,"DGS_2.0_2412","function",0.42,0.0189240032413134,0.153426084402642
"all annotations",67,"DGS_2.0_2412","function",1.08,0.0532489146154986,0.387235848104183
"all annotations",68,"DGS_2.0_2412","function",1,0.0222835531143704,0.171528461243795
"all annotations",69,"DGS_2.0_2412","function",0.46,0.032206301187838,0.30151024005448
"all annotations",70,"DGS_2.0_2412","function",1.84,0.148008885869104,0.717582192620138
"all annotations",71,"DGS_2.0_2412","function",0.82,0.128254485883906,0.572963805154123
"all annotations",72,"DGS_2.0_2412","function",0.74,0.151396289412617,0.675159697983165
"all annotations",73,"DGS_2.0_2412","function",0.48,0.0422370275339288,0.309154386216172
"all annotations",74,"DGS_2.0_2412","function",1.38,0.0662244123184692,0.260602136787098
"all annotations",75,"DGS_2.0_2412","function",0.54,0.0471923192320667,0.3063983902445
"all annotations",76,"DGS_2.0_2412","function",0.58,0.0594244970179025,0.571833979437725
"all annotations",77,"DGS_2.0_2412","function",0.42,0.0590148590244917,0.44951239692381
"all annotations",78,"DGS_2.0_2412","function",0.66,0.0291007155536254,0.25964419293383
"all annotations",79,"DGS_2.0_2412","function",0.42,0.0125130890656613,0.24638958862366
"all annotations",80,"DGS_2.0_2412","function",0.58,0.0233596091453914,0.265629582151232
"all annotations",81,"DGS_2.0_2412","function",1.42,0.0728093418678319,0.191690923774754
"all annotations",82,"DGS_2.0_2412","function",1.24,0.0536296355897574,0.273509307144753
"all annotations",83,"DGS_2.0_2412","function",2.06,0.19968431952008,0.54158303285916
"all annotations",84,"DGS_2.0_2412","function",0.38,0.0896292182263052,0.659787159982744
"all annotations",85,"DGS_2.0_2412","function",1.66,0.158963784885388,0.510103608695655
"all annotations",86,"DGS_2.0_2412","function",1.14,0.0934789683955235,0.799345421844967
"all annotations",87,"DGS_2.0_2412","function",1.74,0.144045592633338,0.592847603062513
"all annotations",88,"DGS_2.0_2412","function",1.18,0.0112324607270586,0.280637593378952
"all annotations",89,"DGS_2.0_2412","function",1.22,0.100002602046127,0.482133094255496
"all annotations",90,"DGS_2.0_2412","function",0.9,0.0634168220482643,0.466239001665368
"all annotations",91,"DGS_2.0_2412","function",1.42,0.0373813252154522,0.16634220971438
"all annotations",92,"DGS_2.0_2412","function",1.46,0.0367870562425949,0.210479891817865
"all annotations",93,"DGS_2.0_2412","function",0.4,0.0202581607831596,0.394683788993608
"all annotations",94,"DGS_2.0_2412","function",0.66,0.053035579050158,0.306726375304042
"all annotations",95,"DGS_2.0_2412","function",0.7,0.0307556373277191,0.283079303699474
"all annotations",96,"DGS_2.0_2412","function",1.26,0.029453686387825,0.170423257244928
"all annotations",97,"DGS_2.0_2412","function",1.34,0.0341945708877434,0.20616640203617
"all annotations",98,"DGS_2.0_2412","function",1.54,1.2826463058522,5.48682965694594
"all annotations",99,"DGS_2.0_2412","function",0.96,0.120198971972872,0.364337383488663
"all annotations",100,"DGS_2.0_2412","function",0.78,0.126770259948167,0.570320052471973
"all annotations",101,"DGS_2.0_2412","function",0.38,0.0607577149195542,0.854196292785692
"all annotations",102,"DGS_2.0_2412","function",0.58,0.0391770413804613,0.303216681821738
"all annotations",103,"DGS_2.0_2412","function",0.6,0.030843388317835,0.141263684846203
"all annotations",104,"DGS_2.0_2412","function",1.66,0.0475605896553561,0.292456758758501
"all annotations",105,"DGS_2.0_2412","function",1.1,1.28559941766239,2.72943958178537
"all annotations",106,"DGS_2.0_2412","function",0.5,0.0164966425780573,0.147847178734344
"all annotations",107,"DGS_2.0_2412","function",0.38,0.0572884951586448,0.373149554359493
"all annotations",108,"DGS_2.0_2412","function",1.22,0.0390377366618246,0.256598158705276
"all annotations",109,"DGS_2.0_2412","function",0.36,0.0251072459415436,0.271178975395265
"all annotations",110,"DGS_2.0_2412","function",0.58,0.0163748643136477,0.28564031613927
"all annotations",111,"DGS_2.0_2412","function",4.02,0.0598581083487846,0.252741036626308
"all annotations",112,"DGS_2.0_2412","function",1.02,0.0265963771514273,0.286771082213401
"all annotations",113,"DGS_2.0_2412","function",2.2,0.087086269441476,0.259953514987992
"all annotations",114,"DGS_2.0_2412","function",1.12,0.0335782689878799,0.228611254968294
"all annotations",115,"DGS_2.0_2412","function",0.54,0.0423538313539258,0.428337905436734
"all annotations",116,"DGS_2.0_2412","function",0.28,0.0134714134340166,0.2016284560149
"all annotations",117,"DGS_2.0_2412","function",0.38,0.0209272158947267,0.389075791469957
"all annotations",118,"DGS_2.0_2412","function",1.18,0.0990161186057323,0.505668874455437
"all annotations",119,"DGS_2.0_2412","function",0.3,0.0115805854920334,0.241896392949329
"all annotations",120,"DGS_2.0_2412","function",0.54,0.0509843920136615,0.37293410413652
"all annotations",121,"DGS_2.0_2412","function",1.34,0.0457260938147726,0.272522658757244
"all annotations",122,"DGS_2.0_2412","function",2.26,0.0561431705672082,0.319768446526304
"all annotations",123,"DGS_2.0_2412","function",0.32,0.0555020801238741,0.391679329036972
"all annotations",124,"DGS_2.0_2412","function",1.06,0.0632361577532872,0.509009011205542
"all annotations",125,"DGS_2.0_2412","function",0.64,0.0591508030396957,0.240706729674943
"all annotations",126,"DGS_2.0_2412","function",0.84,0.06376181757957,0.266406132815223
"all annotations",127,"DGS_2.0_2412","function",0.66,0.0198236046220777,0.290657291060206
"all annotations",128,"DGS_2.0_2412","function",0.62,0.0309194522582559,0.288808185821659
"all annotations",129,"DGS_2.0_2412","function",0.38,0.036593291280391,0.271690284442327
"all annotations",130,"DGS_2.0_2412","function",0.6,0.0202558375285891,0.193364626361119
"all annotations",131,"DGS_2.0_2412","function",0.48,0.0526873292992216,0.327650083616111
"all annotations",132,"DGS_2.0_2412","function",0.36,0.0336635801214613,0.228452040170008
"all annotations",133,"DGS_2.0_2412","function",0.46,0.0316098303873946,0.397598914845847
"all annotations",134,"DGS_2.0_2412","function",1.22,0.0904620604968545,0.429365626021306
"all annotations",135,"DGS_2.0_2412","function",0.42,0.0298062309749154,0.249407828819573
"all annotations",136,"DGS_2.0_2412","function",1.06,0.0329921387716421,0.260552382188712
"all annotations",137,"DGS_2.0_2412","function",0.26,0.0239543866150178,0.239643021568262
"all annotations",138,"DGS_2.0_2412","function",1.38,0.0335099311648348,0.248048470764714
"all annotations",139,"DGS_2.0_2412","function",0.66,0.0204635817200816,0.205345579542491
"all annotations",140,"DGS_2.0_2412","function",0.7,0.0822569737149466,0.626937049254612
"all annotations",141,"DGS_2.0_2412","function",1.5,0.0350911831562764,0.367275937173931
"all annotations",142,"DGS_2.0_2412","function",0.76,0.0184865108707175,0.316252438789008
"all annotations",143,"DGS_2.0_2412","function",1.82,0.0468241872049007,0.266068026846735
"all annotations",144,"DGS_2.0_2412","function",1.06,0.0432955438157976,0.458046224232655
"all annotations",145,"DGS_2.0_2412","function",3.1,0.0951199592705543,0.342261350818681
"all annotations",146,"DGS_2.0_2412","function",1.94,0.0395895303182008,0.176701510689993
"all annotations",147,"DGS_2.0_2412","function",6.2,0.136421780502437,0.467237705155615
"all annotations",148,"DGS_2.0_2412","function",7.7,0.194881608066027,0.484137851856493
"all annotations",149,"DGS_2.0_2412","function",4.3,0.108624594046288,0.332603678827205
"all annotations",150,"DGS_2.0_2412","function",1.58,0.090635117936708,0.396410112617661
"all annotations",151,"DGS_2.0_2412","function",0.46,0.0290516226345405,0.214619480958347
"all annotations",152,"DGS_2.0_2412","function",0.58,0.148558888189694,1.1005914410615
"all annotations",153,"DGS_2.0_2412","function",1.92,0.0992585609871632,0.389993630230535
"all annotations",154,"DGS_2.0_2412","function",1.42,0.0560824782204759,0.402882866524941
"all annotations",155,"DGS_2.0_2412","function",0.7,0.0240438030628638,0.342701732666449
"all annotations",156,"DGS_2.0_2412","function",1.62,0.0448975269530913,0.266366851384018
"all annotations",157,"DGS_2.0_2412","function",0.34,0.0198281747565676,0.235410693375557
"all annotations",158,"DGS_2.0_2412","function",0.9,0.0352034754272665,0.233191619095844
"all annotations",159,"DGS_2.0_2412","function",0.78,0.0368077403196427,0.215118999463679
"all annotations",160,"DGS_2.0_2412","function",0.42,0.0276211858913515,0.28032407210183
"all annotations",161,"DGS_2.0_2412","function",0.74,0.00865445596052616,0.0742595544374095
"all annotations",162,"DGS_2.0_2412","function",0.3,0.0192016311119458,0.210161309110356
"all annotations",163,"DGS_2.0_2412","function",0.28,0.00447339938121427,0.0779970970719844
"all annotations",164,"DGS_2.0_2412","function",0.74,0.0137927529770818,0.220830376971572
"all annotations",165,"DGS_2.0_2412","function",1.3,0.0357721304621774,0.286619998168526
"all annotations",166,"DGS_2.0_2412","function",0.9,0.0178441897934745,0.170240053495805
"all annotations",167,"DGS_2.0_2412","function",1.02,0.0159113719956263,0.151950093510253
"all annotations",168,"DGS_2.0_2412","function",0.64,0.0115164613302721,0.157505849235067
"all annotations",169,"DGS_2.0_2412","function",1.18,0.0155411815563651,0.152871438162986
"all annotations",170,"DGS_2.0_2412","function",2.14,0.0281102388814818,0.226226739707981
"all annotations",171,"DGS_2.0_2412","function",1,0.0321840713992854,0.265972734408863
"all annotations",172,"DGS_2.0_2412","function",0.6,0.0202819332056574,0.165553510884958
"all annotations",173,"DGS_2.0_2412","function",0.46,0.0741441331863038,0.378984882595013
"all annotations",174,"DGS_2.0_2412","function",0.36,0.0150495937055901,0.149100333543868
"all annotations",175,"DGS_2.0_2412","function",0.58,0.0313352762279335,0.162997566752316
"all annotations",176,"DGS_2.0_2412","function",1,0.430113943767163,1.61155627893865
"all annotations",177,"DGS_2.0_2412","function",0.88,0.103382504061766,0.360967564442002
"all annotations",178,"DGS_2.0_2412","function",1.04,0.0173744349952181,0.108501856375817
"all annotations",179,"DGS_2.0_2412","function",1.88,0.026574824196882,0.185558813767224
"all annotations",180,"DGS_2.0_2412","function",0.66,0.0114870387063837,0.150069798012368
"all annotations",181,"DGS_2.0_2412","function",0.26,0.00622207551559217,0.120284648808159
"all annotations",182,"DGS_2.0_2412","function",1.28,0.0202265308664038,0.134476591004012
"all annotations",183,"DGS_2.0_2412","function",1.22,0.053848848834092,0.322785826833022
"all annotations",184,"DGS_2.0_2412","function",1.44,0.0639974012913433,0.307363345431553
"all annotations",185,"DGS_2.0_2412","function",1.18,0.0113827624135838,0.0985455394689397
"all annotations",186,"DGS_2.0_2412","function",0.72,0.0280432501347621,0.215647858156566
"all annotations",187,"DGS_2.0_2412","function",0.46,0.00962554397010895,0.115360891033205
"all annotations",188,"DGS_2.0_2412","function",0.84,0.0186990648761816,0.217601756777157
"all annotations",189,"DGS_2.0_2412","function",0.86,0.00975590229723799,0.0842661201670562
"all annotations",190,"DGS_2.0_2412","function",1.38,0.017082005198499,0.169470231161526
"all annotations",191,"DGS_2.0_2412","function",0.48,0.0153368398574709,0.213552562264395
"all annotations",192,"DGS_2.0_2412","function",0.88,0.0263325944135679,0.249643064788743
"all annotations",193,"DGS_2.0_2412","function",0.82,0.0154955321434433,0.123143029351679
"all annotations",194,"DGS_2.0_2412","function",1.44,0.0389297750421864,0.201894993009724
"all annotations",195,"DGS_2.0_2412","function",0.66,0.0200786077294528,0.136399717187023
"all annotations",196,"DGS_2.0_2412","function",0.7,0.0227283583176972,0.254338662917109
"all annotations",197,"DGS_2.0_2412","function",0.82,0.0283467343978101,0.251778164125116
"all annotations",198,"DGS_2.0_2412","function",0.64,0.013286547461802,0.152427670160319
"all annotations",199,"DGS_2.0_2412","function",0.56,0.00730966978869962,0.12805829845753
"all annotations",200,"DGS_2.0_2412","function",1.98,0.00923387182877788,0.0960708847052311
"all annotations",201,"DGS_2.0_2412","function",1.12,0.00664828981956633,0.0740563680979044
"all annotations",202,"DGS_2.0_2412","function",0.78,0.0262885783694797,0.170613395979082
"all annotations",203,"DGS_2.0_2412","function",1.12,0.0343696934916895,0.662841522771792
"all annotations",204,"DGS_2.0_2412","function",1.2,0.036268716696362,0.205799923370361
"all annotations",205,"DGS_2.0_2412","function",0.5,0.0185268783151082,0.198048810734869
"all annotations",206,"DGS_2.0_2412","function",0.78,0.00806997764306616,0.0991004194981589
"all annotations",207,"DGS_2.0_2412","function",0.98,0.028181461803356,0.155945857516869
"all annotations",208,"DGS_2.0_2412","function",0.58,0.0103523321996133,0.16983947648678
"all annotations",209,"DGS_2.0_2412","function",2.24,0.0607862630212501,0.409113630918876
"all annotations",210,"DGS_2.0_2412","function",2.54,0.198944662231643,0.515318178348268
"all annotations",211,"DGS_2.0_2412","function",7,0.272646288353072,0.35783176926237
"all annotations",212,"DGS_2.0_2412","function",2.1,0.0772859556132417,0.201868056662813
"all annotations",213,"DGS_2.0_2412","function",0.38,0.0534874594117865,0.397971431510711
"all annotations",214,"DGS_2.0_2412","function",1.88,0.198842028040797,0.390173165870543
"all annotations",215,"DGS_2.0_2412","function",0.98,0.0215688376223246,0.20208643684535
"all annotations",216,"DGS_2.0_2412","function",0.54,0.0365288353049387,0.265135493825541
"all annotations",217,"DGS_2.0_2412","function",0.44,0.00388775137463804,0.0589166765068404
"all annotations",218,"DGS_2.0_2412","function",3.24,0.137865649866793,0.320800111272824
"all annotations",219,"DGS_2.0_2412","function",0.76,0.00974856519448986,0.110674635809074
"all annotations",220,"DGS_2.0_2412","function",1.42,0.146925472293851,0.368699682899707
"all annotations",221,"DGS_2.0_2412","function",0.6,0.0128946168720259,0.167565811553801
"all annotations",222,"DGS_2.0_2412","function",0.42,0.0607720814331425,0.346188745637133
"all annotations",223,"DGS_2.0_2412","function",0.82,0.0401717358699396,0.146850202661888
"all annotations",224,"DGS_2.0_2412","function",0.48,0.0073502916912398,0.132551726771202
"all annotations",225,"DGS_2.0_2412","function",0.8,0.0145091717609418,0.0930200662253082
"all annotations",226,"DGS_2.0_2412","function",1,0.0138562524379087,0.0888883846041194
"all annotations",227,"DGS_2.0_2412","function",0.84,0.116287036219898,0.382013074397742
"all annotations",228,"DGS_2.0_2412","function",0.78,0.0351397860769278,0.2300053927285
"all annotations",229,"DGS_2.0_2412","function",1.02,0.0220464643044715,0.166974814757374
"all annotations",230,"DGS_2.0_2412","function",0.4,0.0101261599997997,0.125418499301105
"all annotations",231,"DGS_2.0_2412","function",1.4,0.0292365346914401,0.131046085235984
"all annotations",232,"DGS_2.0_2412","function",0.7,0.0188967156521711,0.123733861512705
"all annotations",233,"DGS_2.0_2412","function",0.46,0.00772441410857905,0.10779400227423
"all annotations",234,"DGS_2.0_2412","function",0.58,0.0311166895660453,0.206945347141086
"all annotations",235,"DGS_2.0_2412","function",0.68,0.0801526170172775,0.537169408597669
"all annotations",236,"DGS_2.0_2412","function",1.1,0.0466897080682764,0.22190707052918
"all annotations",237,"DGS_2.0_2412","function",0.7,0.0250650094030629,0.336906067718566
"all annotations",238,"DGS_2.0_2412","function",0.54,0.0176739243280584,0.217783371485114
"all annotations",239,"DGS_2.0_2412","function",0.4,0.0347447167585602,0.182866930308211
"all annotations",240,"DGS_2.0_2412","function",0.64,0.0104622152969924,0.160403241221442
"all annotations",241,"DGS_2.0_2412","function",0.34,0.0180014743536323,0.145483001133424
"all annotations",242,"DGS_2.0_2412","function",0.94,0.0470056763468372,0.296634212506447
"all annotations",243,"DGS_2.0_2412","function",1.94,0.0422731944732879,0.184368249831521
"all annotations",244,"DGS_2.0_2412","function",0.48,0.0112940695728254,0.169578091049289
"all annotations",245,"DGS_2.0_2412","function",0.64,0.0177170274041056,0.236429421508643
"all annotations",246,"DGS_2.0_2412","function",0.36,0.00711806254358294,0.120259331168703
"all annotations",247,"DGS_2.0_2412","function",1.28,0.0440855678091574,0.133841900748162
"all annotations",248,"DGS_2.0_2412","function",0.4,0.0337152535914307,0.317380596039725
"all annotations",249,"DGS_2.0_2412","function",0.7,0.0387085673142482,0.365533078435345
"all annotations",250,"DGS_2.0_2412","function",0.46,0.00990389314705231,0.19062731351746
"all annotations",251,"DGS_2.0_2412","function",0.52,0.0133433521068316,0.165800087026941
"all annotations",252,"DGS_2.0_2412","function",2,0.0950748601506883,0.226743085003796
"all annotations",253,"DGS_2.0_2412","function",1.6,0.0335082528450297,0.147130975386983
"all annotations",254,"DGS_2.0_2412","function",0.92,0.0884774371409069,0.438972372200992
"all annotations",255,"DGS_2.0_2412","function",0.54,0.0151739705163105,0.255726212857074
"all annotations",256,"DGS_2.0_2412","function",0.76,0.0518813257059789,0.370367026293095
"all annotations",257,"DGS_2.0_2412","function",2.06,0.126087586033167,0.34867864416245
"all annotations",258,"DGS_2.0_2412","function",2.2,0.30227637595776,0.689801728020595
"all annotations",259,"DGS_2.0_2412","function",0.36,0.0327678886333327,0.237837496053009
"all annotations",260,"DGS_2.0_2412","function",0.38,0.0512835681604464,0.365767729414523
"all annotations",261,"DGS_2.0_2412","function",2.38,0.101567061541476,0.268004670991885
"all annotations",262,"DGS_2.0_2412","function",0.62,0.0218491860169954,0.334446641317457
"all annotations",263,"DGS_2.0_2412","function",0.36,0.0244475220646472,0.336799213406182
"all annotations",264,"DGS_2.0_2412","function",0.38,0.0405168093819788,0.268684376746827
"all annotations",265,"DGS_2.0_2412","function",1.52,0.0704699028624816,0.249312661768247
"all annotations",266,"DGS_2.0_2412","function",0.74,0.0125059118680402,0.110155971485559
"all annotations",267,"DGS_2.0_2412","function",0.62,0.0259071541772249,0.145545837435987
"all annotations",268,"DGS_2.0_2412","function",0.78,0.0288494885181216,0.266676965755546
"all annotations",269,"DGS_2.0_2412","function",0.4,0.00553709076677067,0.0833986601331861
"all annotations",270,"DGS_2.0_2412","function",0.4,0.0137682147949783,0.193370929551098
"all annotations",271,"DGS_2.0_2412","function",0.4,0.0374217595429187,0.28725592554665
"all annotations",272,"DGS_2.0_2412","function",0.54,0.0160782456843107,0.187665898130606
"all annotations",273,"DGS_2.0_2412","function",0.54,0.0134431624588551,0.394491681259831
"all annotations",274,"DGS_2.0_2412","function",0.44,0.0082847056420563,0.130582093090693
"all annotations",275,"DGS_2.0_2412","function",1.2,0.0101294188404097,0.115883814150817
"all annotations",276,"DGS_2.0_2412","function",0.56,0.0358812074578341,0.181655714720677
"all annotations",277,"DGS_2.0_2412","function",0.6,0.0382154453336301,0.195337798905492
"all annotations",278,"DGS_2.0_2412","function",0.4,0.00610578774918658,0.0691791746291415
"all annotations",279,"DGS_2.0_2412","function",0.72,0.0182705976046944,0.108436244926826
"all annotations",280,"DGS_2.0_2412","function",0.74,0.0233718504651932,0.198879898208413
"all annotations",281,"DGS_2.0_2412","function",0.34,0.0157917855760112,0.19370963141179
"all annotations",282,"DGS_2.0_2412","function",0.68,0.0181557198665274,0.285956849840593
"all annotations",283,"DGS_2.0_2412","function",0.7,0.0290910971641305,0.247272952607579
"all annotations",284,"DGS_2.0_2412","function",0.3,0.00968350962161124,0.099678492704098
"all annotations",285,"DGS_2.0_2412","function",1.12,0.0515512836100078,0.266820476822038
"all annotations",286,"DGS_2.0_2412","function",1.78,0.0426603002513539,0.184749608884421
"all annotations",287,"DGS_2.0_2412","function",0.62,0.0136544400222329,0.116715253616949
"all annotations",288,"DGS_2.0_2412","function",0.82,0.00920040275310807,0.118280750493956
"all annotations",289,"DGS_2.0_2412","function",0.98,0.0843274288492883,0.59219560462774
"all annotations",290,"DGS_2.0_2412","function",0.42,0.0428758100355684,0.267529411978988
"all annotations",291,"DGS_2.0_2412","function",0.4,0.0251925312587307,0.205141539233225
"all annotations",292,"DGS_2.0_2412","function",0.88,0.0284436770921472,0.226549132695601
"all annotations",293,"DGS_2.0_2412","function",1.02,0.0841922111076823,0.421056758894036
"all annotations",294,"DGS_2.0_2412","function",1.1,0.0526237522835868,0.195991654669017
"all annotations",295,"DGS_2.0_2412","function",0.42,0.0135710761997436,0.184814671819693
"all annotations",296,"DGS_2.0_2412","function",0.34,0.00565622205247363,0.0814911014809919
"all annotations",297,"DGS_2.0_2412","function",0.52,0.00575496544142928,0.0942073823448069
"all annotations",298,"DGS_2.0_2412","function",0.44,0.0505314906300844,0.585730896300632
"all annotations",299,"DGS_2.0_2412","function",0.42,0.00931536735952121,0.135605978947734
"all annotations",300,"DGS_2.0_2412","function",0.34,0.00307455589435479,0.0441349399916982
"all annotations",301,"DGS_2.0_2412","function",0.54,0.0333302965858253,0.358915389981049
"all annotations",302,"DGS_2.0_2412","function",1.08,0.0537762991581288,0.372036884014652
"all annotations",303,"DGS_2.0_2412","function",0.46,0.0723305376568864,0.463407400345164
"all annotations",304,"DGS_2.0_2412","function",0.52,0.0261478011758833,0.268349555619582
"all annotations",305,"DGS_2.0_2412","function",0.26,0.0120777478369882,0.216849844647791
"all annotations",306,"DGS_2.0_2412","function",2.06,0.0869861081645664,0.319748035805806
"all annotations",307,"DGS_2.0_2412","function",1.08,0.0692147737429303,0.464218660367795
"all annotations",308,"DGS_2.0_2412","function",0.48,0.0417318114983967,0.217134901946436
"all annotations",309,"DGS_2.0_2412","function",0.56,0.0512985497960881,0.507037116573868
"all annotations",310,"DGS_2.0_2412","function",1.2,0.0467516899482556,0.417984107835555
"all annotations",311,"DGS_2.0_2412","function",1.36,0.0762160868866963,0.349911420809134
"all annotations",312,"DGS_2.0_2412","function",0.78,0.0235446414634011,0.18551717908169
"all annotations",313,"DGS_2.0_2412","function",0.84,0.0196906026377912,0.150341937037057
"all annotations",314,"DGS_2.0_2412","function",1.18,0.321799306525861,0.829722768087764
"all annotations",315,"DGS_2.0_2412","function",1.72,0.030699948898232,0.203658350354791
"all annotations",316,"DGS_2.0_2412","function",0.9,0.0650993852952544,0.411800005313443
"all annotations",317,"DGS_2.0_2412","function",0.64,0.0546164215013194,0.326382143621605
"all annotations",318,"DGS_2.0_2412","function",0.34,0.0466659356432328,0.429410467211946
"all annotations",319,"DGS_2.0_2412","function",0.68,0.129528826344578,0.470352110639346
"all annotations",320,"DGS_2.0_2412","function",0.52,0.013771606197021,0.14878979644133
"all annotations",321,"DGS_2.0_2412","function",0.62,0.0804999440901508,0.295508632115007
"all annotations",322,"DGS_2.0_2412","function",0.42,0.00487019387558352,0.096046021936762
"all annotations",323,"DGS_2.0_2412","function",0.32,0.0133403526003761,0.149203611888381
"all annotations",324,"DGS_2.0_2412","function",1.22,0.0129087345443804,0.104722130992188
"all annotations",325,"DGS_2.0_2412","function",0.8,0.00737618152678188,0.0926889706938117
